id,badstring,user
d56f3918-06d8-4ede-8f7a-7401e5f608cf,Œ„´‰ˇÁ¨ˆØ∏”’,cscolebl
bf4939f1-6c37-4461-8505-6a4c9a0aea1c,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",alettybm
ea8205bb-70a6-48ed-9242-500b3a12981e,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,cghelardibn
80e530e0-4843-43cc-b74b-8e09c16eaa16,'',ntoobybo
a02cb2a5-f2ad-4c16-8615-793ce4eebfac,-1E+02,ydakinbp
3e2d9fa8-f751-49c7-aaa3-d2bac45fddb5,部落格,mbagshawebq
19af788f-a92a-4292-bbdb-ee8ee8e46a0f,⁰⁴⁵,cwheblebr
f4d9c121-cc8d-46c6-b973-a6437e039cff,"__ﾛ(,_,*)",bburnebs
084d666c-4376-4812-b777-da9aab3b44eb,🐵 🙈 🙉 🙊,clanyonbt
9bb00c2f-4ad5-40e3-b8d1-0d384735f726,,gbedburrowbu
711c52d4-4e6d-418f-82b0-1147421fbbd1,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,wbenedictbv
51fda935-e533-4771-aad0-a742cc32ce2d,"""'""'""''''""",gmattiellobw
7877d329-0890-47d3-8d89-64c7921e587a,👾 🙇 💁 🙅 🙆 🙋 🙎 🙍 ,dwaleranbx
1a9f3540-3a78-4818-9273-5ac5b9c9b834,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,iyearnsleyby
f3423116-4c03-41e8-86b7-b09727aa3e67,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,naingerbz
e858a950-137b-4ef7-a517-7d8a1a7076b2,1'; DROP TABLE users--,idovermannc0
8ac14403-ec2e-4836-83b0-1a5ace35a504,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",cpenhalewickc1
576bea8d-6f99-4733-a0c9-2e86088dfe11,⁰⁴⁵,crawnec2
cfe69e71-a6f2-40e0-b591-6bef72c6c239,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,pcastagnec3
190de4be-fd40-4d7f-a66d-fc1b664241bd,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",pgatlinc4
49f3e532-9356-44de-9d5d-eb6660859107,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",cvuittec5
63f3638a-a52a-47cc-ac8c-fbfe40a968e5,"<>?:""{}|_+",maickinc6
fa9b6c8d-973f-4831-a6ae-c742794e3671,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,tmohunc7
a6fd36ae-6fd5-4445-a1ba-754915a08261,1E02,llethbrigc8
0fc4186e-e3ac-4b5e-bbcd-bb5826cfd35f,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,ebockenc9
7e8a77c9-4662-42d0-b786-e14787e52053,"""""",kyeamanca
2a845531-66fa-495d-8317-2bd20bfce2d2,0.00,ccouthcb
163a183e-4d65-4561-9001-7f116fcdc599,(｡◕ ∀ ◕｡),dgettingscc
47f4fc11-00e2-4cdf-a737-1b2b6313b252,$1.00,hfelderercd
1c56dd5d-e408-45d4-aa39-9b7ebf18c06a,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,pmeece
df0a00f9-9fb4-4eeb-ade2-5ff142e7679a,﻿,mtumiellicf
f0ce664f-80e5-48b1-8dce-9b9450d7de5b,<img src=x onerror=alert('hi') />,fdeloozecg
a9fa0a07-cb36-4084-a939-6283827dcefa,👩🏽,kzavattieroch
1339a399-463d-485d-98b7-f4de0c9b0ace,!@#$%^&*(),rescaleraci
e9ae1fe2-540f-4094-bf24-dc203491d825,パーティーへ行かないか,igymlettcj
756a6b70-69a4-41fb-88fc-fffbbb83b657, test ,sbarnwillck
358d4c84-4ed5-4448-b640-f1f04e823097,1;DROP TABLE users,ctipplecl
96143bc3-9968-4b80-aa6c-385e5dcf5e54,田中さんにあげて下さい,mhuoniccm
1633a2d9-a0a8-4fba-8c97-4b5eff130568,/dev/null; touch /tmp/blns.fail ; echo,cadnecn
aab8ef64-f1ea-4d71-90d6-b0448c40e39e,00˙Ɩ$-,mhammettco
283dff70-9abf-495b-babd-87e392ca6437,⁰⁴⁵₀₁₂,afarquharsoncp
a877a9a8-c57c-48ca-8a4e-037230c664b0,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },sgreguolicq
172ece0d-7046-4362-ade0-3ed5326fe25f,(╯°□°）╯︵ ┻━┻)  ,awaithcr
931a1c11-e749-4df0-80e5-5a09bd599103,'',vcruickshankscs
aeb422b5-84c7-4487-90d8-28cbb31a65de,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,rbuttfieldct
12f4e49f-b3b6-4f97-8302-f0e44e8d5621,1E+02,jworsnupcu
1d3fdb3a-559b-4e0a-bdfb-912cf650a109,הָיְתָהtestالصفحات التّحول,calderwickcv
baf02036-86e1-41a5-a2b2-a1408a8790ee,1E02,tstratfordcw
5386f8b1-6716-4a2a-a65a-4ba12b07f464,NULL,jsherrcx
0424ad9b-5ddb-40aa-b30a-98f29bee5f13,⁰⁴⁵₀₁₂,shoyercy
573f5ea1-384d-47cc-8af1-c7aaab21df2f,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,zprevettcz
c3904a7a-d37e-4cc8-9ae2-fd0959b79fcb,１２３,xcubuzzid0
c8830c6b-6e3c-4409-80a9-dc89bfa426ce,,llardeuxd1
e5293282-5340-4967-9c0b-5b981ba5ae28,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,fcliffd2
93723c41-5025-4152-8365-470a3634307e,ÅÍÎÏ˝ÓÔÒÚÆ☃,mmulberyd3
ca14ff30-7a17-4730-b9cc-58adf2ee81bb,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,jkeransd4
7b033689-8864-4fdf-a6d7-bf30c5fa9486,1.00,rixerd5
4a14f3a3-6ec9-42a5-837e-06ce3944d664,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,bwhylerd6
d6ce76a0-cdbb-48dc-a03e-f45a9c6a24d9,₀₁₂,csavatierd7
399cd945-ad89-45be-b30d-30803dacd5de, test ,nbulledd8
cba31898-af60-47df-8b4f-3a8847199203,-1.00,hkahaned9
64c3930e-eabe-41c4-b231-43a4b9a273ae,・(￣∀￣)・:*:,fcowplandda
e6945e70-a610-420c-a35e-e77077d0a661,(｡◕ ∀ ◕｡),skelingedb
cc2ea1e1-68b3-484e-943d-39f7ab9f9718,1E+02,gmershdc
e344f050-3e4c-44b3-9945-abb498a2fea6,﻿,darissdd
934cfc45-ff3f-4d1e-ac65-20ad6552f706,"""''''""'""",cmagwoodde
a737ebaf-1993-4a10-aeac-7c5a533a7075,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,cwillsdf
6aa217ed-3f51-46d4-807d-cdee0a522e01,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,bkonraddg
8e72484b-0b5b-4cde-b7ea-9608e46a1f04,﻿,pgosneydh
47821f47-b1b8-4128-a2f4-1d3c103c6d63,1;DROP TABLE users,fcrumdi
6920144c-3267-4be2-ba53-6e6d7d93ab8a,-1,fhamblindj
14daeb06-46c5-43f6-88a9-43eac0a416a1,　,bminshawdk
b8736890-9889-4064-9ab4-07522e278ab8,/dev/null; touch /tmp/blns.fail ; echo,bandridl
385c821e-6c4d-42b3-9cee-d24d94eceade,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,ywreakdm
713cfc8d-eade-4317-a2a8-3910ad45adba,ÅÍÎÏ˝ÓÔÒÚÆ☃,amcinteerdn
9cec9e58-ad20-42fa-886d-5e9fd6215abe,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,kmckennando
71240f83-b382-4ab5-8dcf-6583cacdb959,⁰⁴⁵,igibbsdp
2bfb8793-dc1a-4545-94b5-3da36c161f9f,‫test‫,apregaldq
66185419-b259-45d9-81e3-14bf2828128b,-1E02,bpickringdr
c913c2a6-8585-490b-b236-b9e64e896815,../../../../../../../../../../../etc/passwd%00,dpostlethwaiteds
a2baa3cc-ce61-491a-8557-87c0735d7c59,1,dgallehawkdt
761148fc-c25b-4ac0-b147-59985d32ff5d,NIL,mvaadelanddu
4c569e1e-8192-4ed4-99b8-3c1eed2aabe2,00˙Ɩ$-,ghaughindv
8f6ede7d-b926-48b6-ad66-3ce6e76bdbe4,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,wberendsendw
78b76541-84e7-4509-b559-8275f6dc3a24,(｡◕ ∀ ◕｡),fharmstonedx
4446cad3-d4e3-4361-9a8c-4e408587d823,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,aarguiledy
19a6f406-db80-4a95-b4ff-1dd50084771c,‪‪test‪,mredforddz
31b81b12-3270-4ddc-a184-342e005df94d,$1.00,jpopplewelle0
14a40433-5043-405f-ac1f-fbfb740404fc,⁰⁴⁵,nbouettee1
e8b5b062-3d90-4c4c-8778-729ea9169b98,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",noxburghe2
207de860-5d8b-4b46-904b-4a32ad5befbe,和製漢語,ngarvaghe3
2bb447e4-dd59-403a-b7ae-cb037e963fef,🐵 🙈 🙉 🙊,hgoudmane4
8998c0cf-de1a-427b-88da-742b5a414811,-1E+02,vdenningtone5
e6ac140c-66af-449e-b43a-c82c2a419f0d,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",psinese6
438ed6b8-43b2-4183-aedf-2f08a50402db, ,dlohane7
38ee2b6d-7139-465d-af4b-b7ba887e6a81,../../../../../../../../../../../etc/hosts,vchatterise8
a26cf8c1-a8c0-4109-85ab-1a2f75e20f18,울란바토르,fmorigane9
a9627f7a-3e7c-41b0-ac48-1c3ad8d23c09,1,btoweyea
c507463a-366b-4018-b52b-3ccfba396578,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",bsameb
04f831cd-2cf8-4688-b4d9-4117d40b5ba7,␡,ddwireec
0772fc02-b022-438b-b9ee-596ef5997d51,1;DROP TABLE users,striggleed
67e71ef5-318e-4725-9058-fb6f9cdba825,<img src=x onerror=alert('hi') />,lpaolilloee
98b529b5-202d-461b-89f8-fa9bb2c8e22d,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,eorrockef
eca377f3-6e0a-4fd1-be88-7e2946f235e3,-1.00,grichieeg
5a118d29-460d-44fd-9078-b466d7f7c038,⁦test⁧,opressnelleh
117cd639-011a-4917-a1a9-a1dbc46783e3,-1.00,ktollerfieldei
525db172-4d36-47b7-ad05-251d24208970,"""",mtrevertonej
3db72a0c-2f14-411b-aa7a-e5c13b7a59cd,社會科學院語學研究所,cmorcomek
b029016b-4035-441a-9f99-8eec792ec1c3,‪‪test‪,iklosterel
a817cb74-ce42-4bb5-938c-564d9086f9a9,😍,tpettyfarem
cd81f1bd-e6c1-4cf6-aedb-84a6bb8a2ad2,和製漢語,fcecelyen
915cf4f2-3470-4bab-ad69-0204880c2ead,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,jkaygilleo
f30ab6db-fea3-48fd-9115-346179ef2fdd,1'; DROP TABLE users--,bgarstanep
fae9ef15-d0d5-4980-9fc8-91c103edb456,åß∂ƒ©˙∆˚¬…æ,ivickarseq
f18a3331-615e-4a0b-bdc1-da6629fbfbb8,",./;'[]\-=",fabsolemer
f1843d9f-1c31-4c2d-8501-6f7ad8c943c6,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,cdufoures
1db167a8-8c9b-4c1a-ab52-a2dd0c5af739,-1.00,tstanilandet
f1dc1930-1e59-439d-a1cd-6f4b0a6a64a1,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,bvillageeu
c8a468d0-cbb2-47bb-839c-0cc951a9a002,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,eableev
48522dc6-9be8-406d-af37-6a9167ec93b3,"__ﾛ(,_,*)",cconnikieew
f5c0837a-83ea-44e4-b5d9-699c66d57afa,/dev/null; touch /tmp/blns.fail ; echo,lboultonex
75320cc1-da57-431a-bad9-29fc6cc5c4d2,",./;'[]\-=",anangleey
8727e11e-733f-4b69-aaf1-6c5e10a491dc,⁰⁴⁵,jmccrawez
63942685-026e-40e1-9d6b-8ed8cd552f9a,1E02,aesomf0
8b62918d-fb84-4400-aa74-0f28050a5451,1/0,cnardif1
7c6897fd-b4a7-44d7-8d6b-1e6698eb5815,₀₁₂,istaggf2
7becb3fe-3408-49cf-b503-e82a7226056a,​,stoffaninif3
53559578-e671-4a62-967b-fc423ec7ebab,-1E+02,cvassarf4
2047fc67-90dc-4e6e-b434-472c65d487eb,Ω≈ç√∫˜µ≤≥÷,gmcelvinef5
6cd9ed54-5251-419b-886b-67f4903f4215,<img src=x onerror=alert('hi') />,kgreginef6
96d27468-6304-4b2b-b5e2-84c968b93e97,null,vdochartyf7
c2efb7cc-8dc0-4e06-86d3-51406af6e6dd,‫test‫,bungarettif8
8bd05031-9afa-4f77-8f72-2bc147e77fb3,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,kmassimof9
ddfdf86c-8af3-4d3a-8e4a-49abc401121e,🐵 🙈 🙉 🙊,ocloptonfa
13c727b5-729d-4154-8454-a7185042879a,"""""",jpavelfb
65de08e4-6d8b-48a7-b3e9-194d567ef346,-1E+02,tkinghornefc
d8f7d416-3f8e-4e6e-89cd-f1739452eeb9,1E02,gnoelfd
99154981-64ac-4d0c-9111-f41a67b142b2,¸˛Ç◊ı˜Â¯˘¿,jiorizzife
6ca60fb2-58b3-4586-8057-a4b75a3ae99e,<svg><script>0<1>alert('XSS')</script>,upittsff
2e9af3b6-09e4-44c8-b2de-a7e01dc69049,åß∂ƒ©˙∆˚¬…æ,kroachefg
0dd769d9-94a7-46e0-812c-c3edccf796d6,00˙Ɩ$-,chammantfh
66328b55-e4d6-4f61-b4d1-2bb98ca5fe6c,₀₁₂,dbrognotfi
48e25430-a495-4cbb-bb6a-8640c4ca2fda,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },ipenrithfj
404b1e1c-0be4-44b4-bfe7-c4f8d5c35bf5,1,ldebiaggifk
f13d7533-8feb-420e-8eca-4c793c9dfd08,울란바토르,cbatefl
08873e42-5a85-4da8-9a50-3b2b07f0ea19,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,ecanadafm
64338416-844d-4756-9549-12489f5f9737,Ω≈ç√∫˜µ≤≥÷,nspellarfn
de372299-27a0-40bc-9e77-2a97214cbf76,‪‪test‪,lmceniryfo
204578ac-451b-43f2-a0fb-1552abae347a,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,canniesfp
9ac31e74-ebd6-46f4-834b-255fcb11fa87,1.00,jroddfq
494a3f96-ccf6-4e7e-b96f-94f0a0f073b5,"""""",smanganfr
616b5969-8d34-4225-9a4e-3ae19843f8e3,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,owapolfs
df7497ee-0b14-490a-9c07-5712646a2e05,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },bflindersft
58d34c74-56e6-475b-ba46-f3e1d2410ba3,(╯°□°）╯︵ ┻━┻)  ,lshivellfu
5c7043cf-bae9-4bb1-bea0-83411b150051,1'; DROP TABLE users--,dmeagherfv
1a70d748-67aa-47b8-a057-3818ccac5c3f,NIL,lpatrickfw
7eff0019-0b1b-4a2f-9acb-59e4cb8f5fa8,␢,jcrinionfx
cdff4665-6ed9-4540-9757-0fe692694d51,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,landresenfy
9724aad6-4773-46e7-add4-ac84da63746e,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,mshrevefz
c8941a81-cab4-4073-b151-21820168569b,"""'""'""''''""",cjahnkeg0
e27bc0fa-0191-450f-a250-d06485be17df,(╯°□°）╯︵ ┻━┻)  ,ktolletg1
d2138e60-5994-44bd-842b-d2262151ce3d,社會科學院語學研究所,fharrowellg2
37bf38dc-3457-4b92-81c8-bb3b76b62ccb,Œ„´‰ˇÁ¨ˆØ∏”’,tknutseng3
c27791c8-6b04-4adc-9158-a862ec613ae7,(｡◕ ∀ ◕｡),cladsong4
dfcd51c3-2d72-4156-9d51-c6b752538ce7,00˙Ɩ$-,smacphersong5
06bf8a60-5b27-4dba-990d-fcfb19a2689e,$1.00,smccrayg6
e94aec3f-8ff9-4f43-898c-7ddec3d9c0d2,"""",rerswellg7
4b23ffbd-5dc4-453a-8d97-86d77cb93c2c,1E+02,jwaisg8
9095dc3e-2508-4e85-9434-a4c95a7d57a1,0.00,madang9
50de0c78-ec6e-406b-8a4c-93fdc1cab7cc,␢,mhollibonega
4ad16ba1-74b4-49ea-b647-7ae900fe6dcc,・(￣∀￣)・:*:,lgrittengb
82bc7f5d-93f1-484d-8fae-dc87e979414e,-1E02,lbranchegc
8c79de84-dc26-4694-beb3-5fc4a6407224,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,hgetshamgd
85212d01-ad66-4097-820b-be759621ca77,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },yryege
0fa40808-6767-4e33-9c9f-a41d83978938,"""'""'""''''""",sbernardogf
ddf4599f-d4e2-4a2a-aefe-209e938e3fe5,1,goraffertygg
4a865b85-a0d4-4577-9dfd-c52476a2173f,1/0,nputtongh
2ed6ffb7-d0a8-4feb-876b-03da9f470990,0.00,slourencogi
1dd296c4-e568-4469-9a21-1857a912be3b,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,apriestgj
5b0ed495-e756-4ffd-9a7b-8d09b864964e,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,ctonergk
0f06f119-092d-4390-9581-4eac89340e5e,null,sarmatagegl
b25931b6-6359-443d-b89f-4d3c2b4c0d74,הָיְתָהtestالصفحات التّحول,tfeehelygm
16542452-e2da-422e-9ec8-f395cb5b158c,울란바토르,kallsogn
f58703ca-f5bf-4a75-a525-f5a1631a5d19,パーティーへ行かないか,rpesikgo
c37bf8a2-d1b1-4c09-9565-1d4f29d84d09,1;DROP TABLE users,bvoadengp
5646a179-a2bd-4f63-9ee7-7f031b7bc8c2,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,ehailygq
8366f012-9def-453a-83f1-eee0320aefc4,・(￣∀￣)・:*:,lparmintergr
bfc311b6-6144-4ca3-bcb1-f6b228903b22,-1E02,ijanneygs
533aaeaf-45f3-464c-a786-47a2eb0843d6,åß∂ƒ©˙∆˚¬…æ,adabesgt
33cea15e-aec8-4fc5-b86d-277f54959b94,-1.00,csnowdongu
f2d981f6-d856-4c12-818d-75a50aa6b3f2,null,esaygv
32b1c307-e179-4238-9e13-7a485958263c,(｡◕ ∀ ◕｡),ldomengegw
3cb6429d-c805-480b-a6f1-c3d2e5957f90,1E2,lburchmoregx
e494df13-c2f6-499c-949c-7616686c16f5,사회과학원 어학연구소,dhalsongy
0c9cc4cf-cd76-44b7-8ffc-66da780b5d98,和製漢語,ustuckeygz
ad81a27e-c59e-4bfa-ba4e-75421632b221,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,lsanctoh0
83dc22f3-91ac-47c4-8a80-2bffbd577d8a,・(￣∀￣)・:*:,tbonwellh1
1545def9-9fb2-430c-88d6-74070ef200a5,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,aheersemah2
5e26aeb3-4536-409b-bf01-c1e494d3ffa2,,cdysonh3
1c98e683-c863-4474-9577-6bb85d399b3b,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,lmcgrathh4
a6134ea7-cec4-4758-89da-bbbd8a3d0a06,<script>alert('hi')</script>,edallaghanh5
bcb3fcec-9908-4d94-8d16-a3718ca1afcf,../../../../../../../../../../../etc/hosts,oiacovoneh6
5f2150c8-0f2c-4e84-b799-3b7434030a92,¡™£¢∞§¶•ªº–≠,gcotterillh7
823a582d-c77e-4eca-af88-7b056f18ff0a,１２３,jwalentynowiczh8
c797d08b-67bd-4018-8bdc-eb24319ddf2c,NIL,tleyesh9
1696af7a-f407-42b8-ac7a-e3d92b3260a4,⁰⁴⁵₀₁₂,vcolquyteha
1cb0f4e7-f633-4fc1-ae0a-d02bb335de59,👩🏽,lminchellahb
c680bbb6-fdd7-45dc-b348-1a55378e3747,-1E2,avossehc
2e527bdb-05b5-40bf-8d93-3f345af0159e,(╯°□°）╯︵ ┻━┻)  ,acraufurdhd
c36e4011-fabe-4caa-83fc-0bd831b0142b,-1.00,nanneshe
bdddd13e-3e5c-469c-a75d-ab24a14cc0ea,Ω≈ç√∫˜µ≤≥÷,ohounsonhf
5dbc97ce-79d7-4874-97bb-d6770cc74daf,"""",mtoxellhg
ede71ea1-b024-400f-a778-381638bd7e97,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,abarryhh
c7d553f4-0dd6-45f3-9947-110e5be3f347,1E02,sgeorgothi
a13e0f1f-72a1-4a5e-b440-67e2bc4f2b17,"""""",bbeadmanhj
cd744eff-059e-46e3-a639-68845b89e2aa,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },kbovingdonhk
